currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,0.2172,0.2172,germanynorth,DE North,2021-11-01T00:00:00Z,10d7542a-d20b-5c3c-b63f-556728e85c9d,E4-2s v5 Low Priority,DZH318Z096T1,DZH318Z096T1/05K6,Virtual Machines Esv5 Series Windows,E4-2s v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E4-2s_v5,,
EUR,0,0.074,0.074,germanynorth,DE North,2021-11-01T00:00:00Z,10d7542a-d20b-5c3c-b63f-556728e85c9d,E4-2s v5 Low Priority,DZH318Z096T1,DZH318Z096T1/05K6,Virtual Machines Esv5 Series Windows,E4-2s v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E4-2s_v5,,
EUR,0,0.1243,0.1243,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,04154e19-d35e-5a93-8c68-c30f2aa6f316,D14 v2/DS14 v2 Spot,DZH318Z0BQ34,DZH318Z0BQ34/03M8,Virtual Machines Dv2 Series,D14 v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D14_v2,,
EUR,0,0.1498,0.1498,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,041b5ab6-1e6d-477b-bc1f-74c73dedfc86,D13 v2/DS13 v2 Low Priority,DZH318Z0BQ34,DZH318Z0BQ34/03DT,Virtual Machines Dv2 Series,D13 v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D13_v2,,
EUR,0,0.658,0.658,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,0435a63e-9a9a-5282-ab54-03874dce6b79,E64s v3 Spot,DZH318Z0BPVN,DZH318Z0BPVN/02KP,Virtual Machines ESv3 Series Windows,E64s v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64s_v3,,
EUR,0,0.4099,0.4099,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,0435a63e-9a9a-5282-ab54-03874dce6b79,E64s v3 Spot,DZH318Z0BPVN,DZH318Z0BPVN/02KP,Virtual Machines ESv3 Series Windows,E64s v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64s_v3,,
EUR,0,0.5019,0.5019,germanynorth,DE North,2023-09-01T00:00:00Z,043ac7ce-1f3d-54c4-ab3c-4503f249dadd,B32s v2 Spot,DZH318Z0K9KD,DZH318Z0K9KD/028W,Virtual Machines Bsv2 Series Windows,B32s v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B32s_v2,,
EUR,0,0.4675,0.4675,germanynorth,DE North,2023-09-01T00:00:00Z,043ac7ce-1f3d-54c4-ab3c-4503f249dadd,B32s v2 Spot,DZH318Z0K9KD,DZH318Z0K9KD/028W,Virtual Machines Bsv2 Series Windows,B32s v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_B32s_v2,,
EUR,0,0.0924,0.0924,germanynorth,DE North,2024-05-01T00:00:00Z,043b5d4c-7b2e-5396-aa38-09d82421f974,E8ads v5 Spot,DZH318Z093X0,DZH318Z093X0/051X,Virtual Machines Eadsv5 Series,E8ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8ads_v5,,
EUR,0,0.5272,0.5272,germanynorth,DE North,2019-09-01T00:00:00Z,0a164a6d-8d92-4859-9e4e-7c2c67c0652c,DS13-4 v2 Low Priority,DZH318Z0BQPW,DZH318Z0BQPW/023B,Virtual Machines DSv2 Series Windows,DS13-4 v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_DS13-4_v2,,
EUR,0,0.1948,0.1948,germanynorth,DE North,2019-09-01T00:00:00Z,0a164a6d-8d92-4859-9e4e-7c2c67c0652c,DS13-4 v2 Low Priority,DZH318Z0BQPW,DZH318Z0BQPW/023B,Virtual Machines DSv2 Series Windows,DS13-4 v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_DS13-4_v2,,
EUR,0,0.3431,0.3431,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,0454602c-03cd-5145-a3b6-8e45b65f6131,E32-16as v5 Spot,DZH318Z093XK,DZH318Z093XK/02J0,Virtual Machines Easv5 Series Windows,E32-16as v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32-16as_v5,,
EUR,0,0.2052,0.2052,germanywestcentral,DE West Central,2022-09-01T00:00:00Z,0454602c-03cd-5145-a3b6-8e45b65f6131,E32-16as v5 Spot,DZH318Z093XK,DZH318Z093XK/02J0,Virtual Machines Easv5 Series Windows,E32-16as v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E32-16as_v5,,
EUR,0,0.1939,0.1939,germanynorth,DE North,2024-05-01T00:00:00Z,045c1021-20ff-5656-8f91-33466d904f8e,D14 v2/DS14 v2 Spot,DZH318Z0BQ34,DZH318Z0BQ34/03M9,Virtual Machines Dv2 Series,D14 v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D14_v2,,
EUR,0,11.1404,11.1404,germanywestcentral,DE West Central,2022-11-01T00:00:00Z,0473f563-6ea5-51dc-b72f-b0c0da05a67a,M416-208ms_v2 Spot,DZH318Z0BX5L,DZH318Z0BX5L/02P5,Virtual Machines MSv2 Series,M416-208ms_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M416-208ms_v2,,
EUR,0,0.4204,0.4204,germanynorth,DE North,2023-09-01T00:00:00Z,0477c8ec-33b1-5ed3-b5c5-1ddafc9de380,B8as v2,DZH318Z0K9JH,DZH318Z0K9JH/017W,Virtual Machines Basv2 Series,B8as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B8as_v2,,
EUR,0,2174.1573,2174.1573,germanynorth,DE North,2023-09-01T00:00:00Z,0477c8ec-33b1-5ed3-b5c5-1ddafc9de380,B8as v2,DZH318Z0K9JH,DZH318Z0K9JH/02SG,Virtual Machines Basv2 Series,B8as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B8as_v2,1 Year,
EUR,0,4201.3109,4201.3109,germanynorth,DE North,2023-09-01T00:00:00Z,0477c8ec-33b1-5ed3-b5c5-1ddafc9de380,B8as v2,DZH318Z0K9JH,DZH318Z0K9JH/02SD,Virtual Machines Basv2 Series,B8as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B8as_v2,3 Years,
EUR,0,10.9082,10.9082,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,0477dcba-1583-5ee0-820e-b57d9c38211c,E96ias v5,DZH318Z093XK,DZH318Z093XK/02LL,Virtual Machines Easv5 Series Windows,E96ias v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96ias_v5,,
EUR,0,6.7734,6.7734,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,0477dcba-1583-5ee0-820e-b57d9c38211c,E96ias v5,DZH318Z093XK,DZH318Z093XK/02LL,Virtual Machines Easv5 Series Windows,E96ias v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E96ias_v5,,
EUR,0,0.7104,0.7104,germanynorth,DE North,2024-05-01T00:00:00Z,04784209-a255-57d4-8afa-d792f1248613,E64as v4 Spot,DZH318Z0CM2D,DZH318Z0CM2D/046G,Virtual Machines Easv4 Series,E64as v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64as_v4,,
EUR,0,10.5075,10.5075,germanynorth,DE North,2022-08-01T00:00:00Z,047d3706-f984-5c72-b1ed-2de9a3b40409,E64bds v5,DZH318Z09LQN,DZH318Z09LQN/015D,Virtual Machines Ebdsv5 Series Windows,Standard_E64bds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64bds_v5,,
EUR,0,7.7509,7.7509,germanynorth,DE North,2022-08-01T00:00:00Z,047d3706-f984-5c72-b1ed-2de9a3b40409,E64bds v5,DZH318Z09LQN,DZH318Z09LQN/015D,Virtual Machines Ebdsv5 Series Windows,Standard_E64bds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64bds_v5,,
EUR,0,2.7228,2.7228,germanynorth,DE North,2023-10-01T00:00:00Z,047dc4a4-1213-5a7e-a7d3-fc76fbf77497,D64as v5 Low Priority,DZH318Z08W0R,DZH318Z08W0R/00MB,Dasv5 Series Cloud Services,Standard_D64as_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64as_v5,,
EUR,0,1.0657,1.0657,germanynorth,DE North,2024-05-01T00:00:00Z,04888a08-1872-53bc-b099-2c04d1e930a5,E96-24s v5 Spot,DZH318Z096SR,DZH318Z096SR/01SC,Virtual Machines Esv5 Series,E96-24s v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96-24s_v5,,
EUR,0,0.4045,0.4045,germanynorth,DE North,2022-11-01T00:00:00Z,0496413e-bf01-59eb-b5fb-e10e4ffcc9db,E8-2as v5 Low Priority,DZH318Z093XK,DZH318Z093XK/04FB,Virtual Machines Easv5 Series Windows,E8-2as v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8-2as_v5,,
EUR,0,0.133,0.133,germanynorth,DE North,2022-11-01T00:00:00Z,0496413e-bf01-59eb-b5fb-e10e4ffcc9db,E8-2as v5 Low Priority,DZH318Z093XK,DZH318Z093XK/04FB,Virtual Machines Easv5 Series Windows,E8-2as v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E8-2as_v5,,
EUR,0,1.1236,1.1236,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,04a33a77-5ccb-5a97-ade4-bb647096e598,E96ads v5 Spot,DZH318Z093WX,DZH318Z093WX/02NZ,Virtual Machines Eadsv5 Series Windows,E96ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96ads_v5,,
EUR,0,0.7101,0.7101,germanywestcentral,DE West Central,2022-09-01T00:00:00Z,04a33a77-5ccb-5a97-ade4-bb647096e598,E96ads v5 Spot,DZH318Z093WX,DZH318Z093WX/02NZ,Virtual Machines Eadsv5 Series Windows,E96ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E96ads_v5,,
EUR,0,7.3034,7.3034,germanynorth,DE North,2022-11-01T00:00:00Z,04a7833a-5b28-54a9-96dd-f500c8633870,D96ads v5,DZH318Z08W2R,DZH318Z08W2R/01N8,Virtual Machines Dadsv5 Series,Standard_D96ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D96ads_v5,,
EUR,0,37747.191,37747.191,germanynorth,DE North,2022-11-01T00:00:00Z,04a7833a-5b28-54a9-96dd-f500c8633870,D96ads v5,DZH318Z08W2R,DZH318Z08W2R/025J,Virtual Machines Dadsv5 Series,Standard_D96ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D96ads_v5,1 Year,
EUR,0,72934.4569,72934.4569,germanynorth,DE North,2022-11-01T00:00:00Z,04a7833a-5b28-54a9-96dd-f500c8633870,D96ads v5,DZH318Z08W2R,DZH318Z08W2R/025H,Virtual Machines Dadsv5 Series,Standard_D96ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D96ads_v5,3 Years,
EUR,0,0.0272,0.0272,germanynorth,DE North,2024-05-01T00:00:00Z,04b70105-6cab-5e14-89d1-cf1ec94d8a94,D2s v5 Spot,DZH318Z08M9T,DZH318Z08M9T/01GH,Virtual Machines Dsv5 Series Windows,Standard_D2s_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2s_v5,,
EUR,0,0.0169,0.0169,germanynorth,DE North,2024-05-01T00:00:00Z,04b70105-6cab-5e14-89d1-cf1ec94d8a94,D2s v5 Spot,DZH318Z08M9T,DZH318Z08M9T/01GH,Virtual Machines Dsv5 Series Windows,Standard_D2s_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D2s_v5,,
EUR,0,5.6966,5.6966,germanynorth,DE North,2021-11-01T00:00:00Z,04ca6fdb-42bc-5b19-82b7-0901b3703f27,E96ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05JP,Virtual Machines Edsv5 Series Windows,E96ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96ds_v5,,
EUR,0,2.0215,2.0215,germanynorth,DE North,2021-11-01T00:00:00Z,04ca6fdb-42bc-5b19-82b7-0901b3703f27,E96ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05JP,Virtual Machines Edsv5 Series Windows,E96ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E96ds_v5,,
EUR,0,0.2171,0.2171,germanynorth,DE North,2024-05-01T00:00:00Z,04d4c778-9792-514d-b6af-550172a8aea8,DC16s_v3 Spot,DZH318Z08NQZ,DZH318Z08NQZ/00J7,DCsv3 Series Windows,standard_DC16s_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC16s_v3,,
EUR,0,0.1344,0.1344,germanynorth,DE North,2024-05-01T00:00:00Z,04d4c778-9792-514d-b6af-550172a8aea8,DC16s_v3 Spot,DZH318Z08NQZ,DZH318Z08NQZ/00J7,DCsv3 Series Windows,standard_DC16s_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC16s_v3,,
EUR,0,0.7622,0.7622,germanynorth,DE North,2022-11-01T00:00:00Z,04e8620e-4a96-5a0a-bb60-773572d14e87,D16ads v5 Low Priority,DZH318Z08W2P,DZH318Z08W2P/00VV,Virtual Machines Dadsv5 Series Windows,Standard_D16ads_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16ads_v5,,
EUR,0,0.2434,0.2434,germanynorth,DE North,2022-11-01T00:00:00Z,04e8620e-4a96-5a0a-bb60-773572d14e87,D16ads v5 Low Priority,DZH318Z08W2P,DZH318Z08W2P/00VV,Virtual Machines Dadsv5 Series Windows,Standard_D16ads_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D16ads_v5,,
EUR,0,1.3726,1.3726,germanynorth,DE North,2024-05-01T00:00:00Z,04f288cb-6698-53ec-8015-dd5fdbfcdde3,D96ads v5 Spot,DZH318Z08W2P,DZH318Z08W2P/00RW,Virtual Machines Dadsv5 Series Windows,Standard_D96ads_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D96ads_v5,,
EUR,0,0.8764,0.8764,germanynorth,DE North,2024-05-01T00:00:00Z,04f288cb-6698-53ec-8015-dd5fdbfcdde3,D96ads v5 Spot,DZH318Z08W2P,DZH318Z08W2P/00RW,Virtual Machines Dadsv5 Series Windows,Standard_D96ads_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D96ads_v5,,
EUR,0,0.3446,0.3446,germanywestcentral,DE West Central,2023-01-01T00:00:00Z,04f29f74-fcfd-5c2e-a368-2472b0900351,D4ps v5,DZH318Z092SB,DZH318Z092SB/005D,Virtual Machines Dpsv5 Series Windows,Standard_D4ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4ps_v5,,
EUR,0,0.1723,0.1723,germanywestcentral,DE West Central,2023-01-01T00:00:00Z,04f29f74-fcfd-5c2e-a368-2472b0900351,D4ps v5,DZH318Z092SB,DZH318Z092SB/005D,Virtual Machines Dpsv5 Series Windows,Standard_D4ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4ps_v5,,
EUR,0,0.0096,0.0096,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,0500b398-0f34-51c2-9f2c-4ca9af8e0f79,F1/F1s Spot,DZH318Z0BPVT,DZH318Z0BPVT/00T2,Virtual Machines F Series Windows,F1 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_F1,,
EUR,0,0.0053,0.0053,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,0500b398-0f34-51c2-9f2c-4ca9af8e0f79,F1/F1s Spot,DZH318Z0BPVT,DZH318Z0BPVT/00T2,Virtual Machines F Series Windows,F1 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_F1,,
EUR,0,0.8165,0.8165,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,05033a2a-ad61-51db-b46c-06164caf6498,E104i v5 Spot,DZH318Z08M9J,DZH318Z08M9J/00G3,Virtual Machines Ev5 Series,Standard_E104i_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E104i_v5,,
EUR,0,0.0107,0.0107,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,05077ffe-d577-5d98-a2b7-d6e589dd0c1c,F2s Spot,DZH318Z0BQ4P,DZH318Z0BQ4P/01BJ,Virtual Machines FS Series,F2s Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_F2s,,
EUR,0,0.1114,0.1114,germanynorth,DE North,2022-11-01T00:00:00Z,050b4ea9-0156-59d0-a813-b2696a19a4f1,E2ads v5 Low Priority,DZH318Z093WX,DZH318Z093WX/04H3,Virtual Machines Eadsv5 Series Windows,E2ads v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E2ads_v5,,
EUR,0,0.0385,0.0385,germanynorth,DE North,2022-11-01T00:00:00Z,050b4ea9-0156-59d0-a813-b2696a19a4f1,E2ads v5 Low Priority,DZH318Z093WX,DZH318Z093WX/04H3,Virtual Machines Eadsv5 Series Windows,E2ads v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E2ads_v5,,
EUR,0,0.5618,0.5618,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,050d67f8-51c9-5684-8cc5-b3a6af36314d,E48ads v5 Spot,DZH318Z093WX,DZH318Z093WX/02PG,Virtual Machines Eadsv5 Series Windows,E48ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E48ads_v5,,
EUR,0,0.3551,0.3551,germanywestcentral,DE West Central,2022-09-01T00:00:00Z,050d67f8-51c9-5684-8cc5-b3a6af36314d,E48ads v5 Spot,DZH318Z093WX,DZH318Z093WX/02PG,Virtual Machines Eadsv5 Series Windows,E48ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E48ads_v5,,
EUR,0,2.0071,2.0071,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,05139c36-71d7-5743-a630-cd853da8ba7d,DC64ads v5 Spot,DZH318Z09B5Z,DZH318Z09B5Z/0084,DCadsv5-series Linux,Standard_DC64ads_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC64ads_v5,,
EUR,0,0.0648,0.0648,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,a75d5b70-9404-51c6-a871-8df101dbb2df,E4-2ds v5 Low Priority,DZH318Z096SN,DZH318Z096SN/01QV,Virtual Machines Edsv5 Series,E4-2ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E4-2ds_v5,,
EUR,0,0.1358,0.1358,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,051d3161-0e19-54dc-9039-623cd399a242,E4ads v5 Low Priority,DZH318Z092R4,DZH318Z092R4/01L6,Eadsv5 Series CloudServices,E4ads v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4ads_v5,,
EUR,0,1.7884,1.7884,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,052bfd95-a15c-5e48-8b16-5fb7a73129c1,NC48ads_A100_v4 Low Priority,DZH318Z09TGJ,DZH318Z09TGJ/008G,NCads A100 v4 Series Linux,Standard_NC48ads_A100_v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NC48ads_A100_v4,,
EUR,0,0.7238,0.7238,germanynorth,DE North,2019-09-01T00:00:00Z,052d5488-5eba-42a6-b225-f55ceb48fa69,D16 v3/D16s v3 Low Priority,DZH318Z0BPVL,DZH318Z0BPVL/00SN,Virtual Machines Dv3 Series Windows,D16 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16_v3,,
EUR,0,0.2238,0.2238,germanynorth,DE North,2019-09-01T00:00:00Z,052d5488-5eba-42a6-b225-f55ceb48fa69,D16 v3/D16s v3 Low Priority,DZH318Z0BPVL,DZH318Z0BPVL/00SN,Virtual Machines Dv3 Series Windows,D16 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D16_v3,,
EUR,0,1.6554,1.6554,germanynorth,DE North,2023-09-01T00:00:00Z,052f170c-eb53-599a-9ebd-5fff03b13e02,B32ls v2,DZH318Z0K9K9,DZH318Z0K9K9/02FK,Virtual Machines Bsv2 Series,B32ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B32ls_v2,,
EUR,0,8557.1161,8557.1161,germanynorth,DE North,2023-09-01T00:00:00Z,052f170c-eb53-599a-9ebd-5fff03b13e02,B32ls v2,DZH318Z0K9K9,DZH318Z0K9K9/02TR,Virtual Machines Bsv2 Series,B32ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B32ls_v2,1 Year,
EUR,0,16533.7079,16533.7079,germanynorth,DE North,2023-09-01T00:00:00Z,052f170c-eb53-599a-9ebd-5fff03b13e02,B32ls v2,DZH318Z0K9K9,DZH318Z0K9K9/02TT,Virtual Machines Bsv2 Series,B32ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B32ls_v2,3 Years,
EUR,0,0.5421,0.5421,germanynorth,DE North,2022-12-01T00:00:00Z,454fbcec-eb78-5002-b41a-242e0fb2867a,E4as v4,DZH318Z0CM92,DZH318Z0CM92/02KN,Virtual Machines Easv4 Series Windows,E4as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E4as_v4,,
EUR,0,0.3699,0.3699,germanynorth,DE North,2022-12-01T00:00:00Z,454fbcec-eb78-5002-b41a-242e0fb2867a,E4as v4,DZH318Z0CM92,DZH318Z0CM92/02KN,Virtual Machines Easv4 Series Windows,E4as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E4as_v4,,
EUR,0,0.3446,0.3446,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,c77d4d4d-c05c-41eb-ab73-dcc836b46679,D32-16s v3 Low Priority,DZH318Z0BQ50,DZH318Z0BQ50/02RK,Virtual Machines DSv3 Series,D32-16s v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_D32-16s_v3,,
EUR,0,0.0333,0.0333,germanynorth,DE North,2024-05-01T00:00:00Z,053f37e4-910f-596d-9463-2755d33a510a,F4s Spot,DZH318Z0BQ4P,DZH318Z0BQ4P/01BQ,Virtual Machines FS Series,F4s Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_F4s,,
EUR,0,0.2154,0.2154,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,054ad3f6-492d-4186-a07e-ec329a6fe52f,D4 v3/D4s v3,DZH318Z0BQ4K,DZH318Z0BQ4K/01K3,Virtual Machines Dv3 Series,D4 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4_v3,,
EUR,0,1088.015,1088.015,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,054ad3f6-492d-4186-a07e-ec329a6fe52f,D4 v3/D4s v3,DZH318Z0BQ4K,DZH318Z0BQ4K/01QS,Virtual Machines Dv3 Series,D4 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D4_v3,1 Year,
EUR,0,2122.6592,2122.6592,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,054ad3f6-492d-4186-a07e-ec329a6fe52f,D4 v3/D4s v3,DZH318Z0BQ4K,DZH318Z0BQ4K/01QT,Virtual Machines Dv3 Series,D4 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D4_v3,3 Years,
EUR,0,0.3427,0.3427,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,055534c8-e5e5-54dc-aba0-3bc938a60c5e,EC8ascc v5 Low Priority,DZH318Z0BDLB,DZH318Z0BDLB/00JD,Virtual Machines ECasccv5 Series Windows,Standard_EC8as_cc_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC8as_cc_v5,,
EUR,0,0.103,0.103,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,055534c8-e5e5-54dc-aba0-3bc938a60c5e,EC8ascc v5 Low Priority,DZH318Z0BDLB,DZH318Z0BDLB/00JD,Virtual Machines ECasccv5 Series Windows,Standard_EC8as_cc_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_EC8as_cc_v5,,
EUR,0,0.8127,0.8127,germanynorth,DE North,2023-10-01T00:00:00Z,055ed838-8978-5b82-af41-a80b7778028f,E8ads v5,DZH318Z092R4,DZH318Z092R4/02RR,Eadsv5 Series CloudServices,E8ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8ads_v5,,
EUR,0,0.9963,0.9963,germanywestcentral,DE West Central,2020-03-01T00:00:00Z,45fcc056-5b08-400f-a5b6-a9368caced56,DS5 v2,DZH318Z0BQ4C,DZH318Z0BQ4C/05KQ,Virtual Machines DSv2 Series,DS5 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_DS5_v2,,
